date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 2011",Sweden,9466.7,4719.13,49.85,4747.57,50.15,1563.28,16.51,632.24,6.68,4901.09,51.77,2370.09,25.04
"Jan 01, 2012",Sweden,9542.82,4760.67,49.89,4782.14,50.11,1586.96,16.63,603.98,6.33,4953.51,51.91,2398.36,25.13
"Jan 01, 2013",Sweden,9618.02,4801.53,49.92,4816.48,50.08,1619.81,16.84,566.06,5.89,5011.3,52.1,2420.85,25.17
"Jan 01, 2014",Sweden,9692.14,4841.63,49.95,4850.51,50.05,1655.46,17.08,530.35,5.47,5065.15,52.26,2441.18,25.19
"Jan 01, 2015",Sweden,9764.95,4880.86,49.98,4884.09,50.02,1688.78,17.29,505.61,5.18,5108.23,52.31,2462.33,25.22
"Jan 01, 2016",Sweden,9836.0,4918.96,50.01,4917.04,49.99,1710.32,17.39,497.39,5.06,5134.59,52.2,2493.7,25.35
"Jan 01, 2017",Sweden,9904.9,4955.73,50.03,4949.16,49.97,1732.88,17.5,501.34,5.06,5146.44,51.96,2524.24,25.48
"Jan 01, 2018",Sweden,9971.63,4991.22,50.05,4980.41,49.95,1753.19,17.58,513.84,5.15,5149.59,51.64,2555.01,25.62
"Jan 01, 2019",Sweden,10036.39,5025.6,50.07,5010.79,49.93,1768.96,17.63,528.52,5.27,5152.08,51.33,2586.83,25.77
"Jan 01, 2020",Sweden,10099.27,5058.95,50.09,5040.32,49.91,1779.85,17.62,541.23,5.36,5158.0,51.07,2620.19,25.94
"Jan 01, 2021",Sweden,10160.16,5091.25,50.11,5068.91,49.89,1793.79,17.66,555.63,5.47,5157.36,50.76,2653.38,26.12
"Jan 01, 1950",Switzerland,4668.09,2249.69,48.19,2418.4,51.81,1097.7,23.51,333.5,7.14,2589.0,55.46,647.89,13.88
"Jan 01, 1951",Switzerland,4721.92,2277.03,48.22,2444.89,51.78,1116.87,23.65,333.94,7.07,2610.99,55.3,660.12,13.98
"Jan 01, 1952",Switzerland,4781.12,2306.78,48.25,2474.34,51.75,1136.3,23.77,331.59,6.94,2639.97,55.22,673.27,14.08
"Jan 01, 1953",Switzerland,4841.51,2336.96,48.27,2504.55,51.73,1159.7,23.95,326.73,6.75,2668.93,55.13,686.14,14.17
"Jan 01, 1954",Switzerland,4900.46,2366.34,48.29,2534.12,51.71,1184.42,24.17,322.64,6.58,2694.59,54.99,698.81,14.26
"Jan 01, 1955",Switzerland,4957.07,2394.54,48.31,2562.53,51.69,1206.42,24.34,322.32,6.5,2716.48,54.8,711.85,14.36
"Jan 01, 1956",Switzerland,5012.09,2422.02,48.32,2590.08,51.68,1219.44,24.33,336.52,6.71,2728.49,54.44,727.65,14.52
"Jan 01, 1957",Switzerland,5067.97,2450.05,48.34,2617.93,51.66,1233.59,24.34,353.3,6.97,2738.17,54.03,742.91,14.66
"Jan 01, 1958",Switzerland,5128.44,2480.55,48.37,2647.9,51.63,1247.21,24.32,369.55,7.21,2752.73,53.68,758.95,14.8
"Jan 01, 1959",Switzerland,5198.06,2515.82,48.4,2682.24,51.6,1260.06,24.24,383.59,7.38,2777.55,53.43,776.86,14.95
"Jan 01, 1960",Switzerland,5280.68,2557.84,48.44,2722.84,51.56,1273.54,24.12,395.83,7.5,2814.07,53.29,797.24,15.1
"Jan 01, 1961",Switzerland,5377.76,2607.34,48.48,2770.43,51.52,1306.39,24.29,417.32,7.76,2838.68,52.79,815.38,15.16
"Jan 01, 1962",Switzerland,5487.05,2663.15,48.54,2823.9,51.46,1334.97,24.33,441.03,8.04,2875.51,52.41,835.53,15.23
"Jan 01, 1963",Switzerland,5601.81,2721.89,48.59,2879.93,51.41,1359.55,24.27,463.33,8.27,2922.15,52.16,856.78,15.29
"Jan 01, 1964",Switzerland,5712.71,2778.81,48.64,2933.89,51.36,1380.41,24.16,480.57,8.41,2973.98,52.06,877.75,15.36
"Jan 01, 1965",Switzerland,5812.84,2830.41,48.69,2982.43,51.31,1397.05,24.03,491.06,8.45,3027.27,52.08,897.47,15.44
"Jan 01, 1966",Switzerland,5899.48,2875.34,48.74,3024.14,51.26,1416.33,24.01,489.44,8.3,3072.78,52.09,920.93,15.61
"Jan 01, 1967",Switzerland,5973.94,2914.21,48.78,3059.73,51.22,1431.4,23.96,482.27,8.07,3117.3,52.18,942.97,15.78
"Jan 01, 1968",Switzerland,6038.33,2947.84,48.82,3090.49,51.18,1443.12,23.9,471.52,7.81,3159.91,52.33,963.77,15.96
"Jan 01, 1969",Switzerland,6096.43,2977.78,48.84,3118.64,51.16,1451.77,23.81,460.78,7.56,3200.01,52.49,983.87,16.14
"Jan 01, 1970",Switzerland,6150.85,3005.16,48.86,3145.69,51.14,1457.05,23.69,452.8,7.36,3237.36,52.63,1003.64,16.32
"Jan 01, 1971",Switzerland,6202.95,3030.55,48.86,3172.4,51.14,1464.0,23.6,450.05,7.26,3261.72,52.58,1027.19,16.56
"Jan 01, 1972",Switzerland,6251.29,3053.34,48.84,3197.94,51.16,1466.41,23.46,450.71,7.21,3283.62,52.53,1050.55,16.81
"Jan 01, 1973",Switzerland,6292.54,3072.09,48.82,3220.44,51.18,1463.38,23.26,454.02,7.22,3303.08,52.49,1072.06,17.04
"Jan 01, 1974",Switzerland,6322.01,3084.77,48.79,3237.23,51.21,1453.23,22.99,458.59,7.25,3320.89,52.53,1089.3,17.23
"Jan 01, 1975",Switzerland,6337.03,3090.3,48.77,3246.73,51.23,1434.6,22.64,463.46,7.31,3337.84,52.67,1101.14,17.38
"Jan 01, 1976",Switzerland,6335.98,3087.9,48.74,3248.08,51.26,1406.48,22.2,468.73,7.4,3346.72,52.82,1114.05,17.58
"Jan 01, 1977",Switzerland,6321.82,3079.05,48.71,3242.76,51.29,1372.93,21.72,475.18,7.52,3352.91,53.04,1120.8,17.73
"Jan 01, 1978",Switzerland,6302.04,3067.65,48.68,3234.39,51.32,1334.76,21.18,482.56,7.66,3359.6,53.31,1125.13,17.85
"Jan 01, 1979",Switzerland,6286.91,3058.95,48.66,3227.96,51.34,1295.0,20.6,489.92,7.79,3370.04,53.6,1131.94,18.0
"Jan 01, 1980",Switzerland,6283.83,3056.76,48.64,3227.07,51.36,1257.45,20.01,496.19,7.9,3386.05,53.89,1144.13,18.21
"Jan 01, 1981",Switzerland,6295.92,3062.69,48.65,3233.23,51.35,1227.58,19.5,500.74,7.95,3412.37,54.2,1155.23,18.35
"Jan 01, 1982",Switzerland,6321.41,3075.84,48.66,3245.57,51.34,1201.61,19.01,503.35,7.96,3445.5,54.51,1170.94,18.52
"Jan 01, 1983",Switzerland,6356.74,3094.27,48.68,3262.47,51.32,1179.84,18.56,503.63,7.92,3483.76,54.8,1189.51,18.71
"Jan 01, 1984",Switzerland,6396.14,3114.9,48.7,3281.24,51.3,1161.56,18.16,500.77,7.83,3525.55,55.12,1208.26,18.89
"Jan 01, 1985",Switzerland,6435.42,3135.47,48.72,3299.95,51.28,1145.97,17.81,494.21,7.68,3569.59,55.47,1225.64,19.05
"Jan 01, 1986",Switzerland,6473.05,3155.19,48.74,3317.86,51.26,1139.58,17.61,485.18,7.5,3608.1,55.74,1240.19,19.16
"Jan 01, 1987",Switzerland,6510.59,3174.85,48.76,3335.74,51.24,1132.34,17.39,472.98,7.26,3651.43,56.08,1253.85,19.26
"Jan 01, 1988",Switzerland,6550.73,3195.69,48.78,3355.04,51.22,1126.74,17.2,459.18,7.01,3697.7,56.45,1267.11,19.34
"Jan 01, 1989",Switzerland,6597.36,3219.54,48.8,3377.82,51.2,1126.47,17.07,445.45,6.75,3744.74,56.76,1280.7,19.41
"Jan 01, 1990",Switzerland,6652.87,3247.53,48.81,3405.34,51.19,1133.63,17.04,432.61,6.5,3791.42,56.99,1295.21,19.47
"Jan 01, 1991",Switzerland,6718.82,3280.4,48.82,3438.42,51.18,1146.97,17.07,421.7,6.28,3839.5,57.15,1310.65,19.51
"Jan 01, 1992",Switzerland,6792.91,3317.01,48.83,3475.9,51.17,1168.21,17.2,411.38,6.06,3887.23,57.22,1326.08,19.52
"Jan 01, 1993",Switzerland,6868.94,3354.4,48.83,3514.53,51.17,1193.73,17.38,403.08,5.87,3931.64,57.24,1340.48,19.52
"Jan 01, 1994",Switzerland,6938.41,3388.49,48.84,3549.92,51.16,1217.2,17.54,397.68,5.73,3970.84,57.23,1352.68,19.5
"Jan 01, 1995",Switzerland,6995.52,3416.52,48.84,3579.0,51.16,1234.24,17.64,395.13,5.65,4004.04,57.24,1362.11,19.47
"Jan 01, 1996",Switzerland,7038.03,3437.43,48.84,3600.6,51.16,1246.92,17.72,395.3,5.62,4017.41,57.08,1378.41,19.59
"Jan 01, 1997",Switzerland,7068.5,3452.49,48.84,3616.01,51.16,1252.46,17.72,398.2,5.63,4025.69,56.95,1392.15,19.7
"Jan 01, 1998",Switzerland,7091.77,3464.11,48.85,3627.67,51.15,1252.14,17.66,403.21,5.69,4031.33,56.85,1405.1,19.81
"Jan 01, 1999",Switzerland,7115.03,3475.8,48.85,3639.23,51.15,1249.3,17.56,408.84,5.75,4037.25,56.74,1419.65,19.95
"Jan 01, 2000",Switzerland,7143.76,3490.32,48.86,3653.45,51.14,1246.13,17.44,414.01,5.8,4046.03,56.64,1437.6,20.12
"Jan 01, 2001",Switzerland,7179.17,3508.21,48.87,3670.97,51.13,1238.04,17.24,419.5,5.84,4063.66,56.6,1457.97,20.31
"Jan 01, 2002",Switzerland,7220.38,3529.11,48.88,3691.27,51.12,1229.75,17.03,423.1,5.86,4086.25,56.59,1481.27,20.52
"Jan 01, 2003",Switzerland,7268.36,3553.7,48.89,3714.66,51.11,1221.19,16.8,425.78,5.86,4113.61,56.6,1507.78,20.74
"Jan 01, 2004",Switzerland,7323.73,3582.54,48.92,3741.18,51.08,1212.17,16.55,428.69,5.85,4145.26,56.6,1537.61,20.99
"Jan 01, 2005",Switzerland,7386.82,3616.0,48.95,3770.82,51.05,1203.27,16.29,432.41,5.85,4180.46,56.59,1570.68,21.26
"Jan 01, 2006",Switzerland,7457.96,3654.28,49.0,3803.68,51.0,1194.54,16.02,439.89,5.9,4215.13,56.52,1608.41,21.57
"Jan 01, 2007",Switzerland,7536.99,3697.2,49.05,3839.79,50.95,1186.87,15.75,446.8,5.93,4253.61,56.44,1649.71,21.89
"Jan 01, 2008",Switzerland,7622.83,3744.02,49.12,3878.81,50.88,1180.88,15.49,452.61,5.94,4295.85,56.36,1693.49,22.22
"Jan 01, 2009",Switzerland,7713.9,3793.61,49.18,3920.29,50.82,1177.07,15.26,456.04,5.91,4342.66,56.3,1738.13,22.53
"Jan 01, 2010",Switzerland,7808.67,3845.0,49.24,3963.68,50.76,1175.86,15.06,456.24,5.84,4394.01,56.27,1782.58,22.83
"Jan 01, 2011",Switzerland,7906.99,3898.02,49.3,4008.97,50.7,1182.71,14.96,459.03,5.81,4447.1,56.24,1818.15,22.99
"Jan 01, 2012",Switzerland,8008.01,3952.28,49.35,4055.72,50.65,1190.66,14.87,457.2,5.71,4508.16,56.3,1851.98,23.13
"Jan 01, 2013",Switzerland,8108.88,4006.24,49.41,4102.64,50.59,1200.8,14.81,451.43,5.57,4572.29,56.39,1884.36,23.24
"Jan 01, 2014",Switzerland,8206.0,4058.0,49.45,4148.01,50.55,1213.33,14.79,443.17,5.4,4633.05,56.46,1916.45,23.35
"Jan 01, 2015",Switzerland,8296.77,4106.19,49.49,4190.59,50.51,1227.37,14.79,433.99,5.23,4685.95,56.48,1949.46,23.5
"Jan 01, 2016",Switzerland,8379.92,4150.1,49.52,4229.81,50.48,1242.96,14.83,432.93,5.17,4711.13,56.22,1992.89,23.78
"Jan 01, 2017",Switzerland,8455.8,4189.93,49.55,4265.86,50.45,1257.59,14.87,431.76,5.11,4728.79,55.92,2037.66,24.1
"Jan 01, 2018",Switzerland,8525.61,4226.39,49.57,4299.22,50.43,1271.25,14.91,430.09,5.04,4739.79,55.59,2084.49,24.45
"Jan 01, 2019",Switzerland,8591.36,4260.66,49.59,4330.7,50.41,1283.61,14.94,427.85,4.98,4745.4,55.23,2134.5,24.84
"Jan 01, 2020",Switzerland,8654.62,4293.65,49.61,4360.97,50.39,1294.61,14.96,425.2,4.91,4746.16,54.84,2188.64,25.29
"Jan 01, 2021",Switzerland,8715.49,4325.45,49.63,4390.05,50.37,1308.88,15.02,425.86,4.89,4734.98,54.33,2245.78,25.77
"Jan 01, 1950",Syrian Arab Republic,3413.32,1777.06,52.06,1636.27,47.94,1325.72,38.84,363.12,10.64,1486.46,43.55,238.03,6.97
"Jan 01, 1951",Syrian Arab Republic,3498.53,1816.69,51.93,1681.84,48.07,1386.12,39.62,360.78,10.31,1509.23,43.14,242.41,6.93
"Jan 01, 1952",Syrian Arab Republic,3591.0,1860.25,51.8,1730.76,48.2,1460.22,40.66,355.81,9.91,1528.94,42.58,246.03,6.85
"Jan 01, 1953",Syrian Arab Republic,3690.73,1907.72,51.69,1783.02,48.31,1536.87,41.64,351.45,9.52,1552.42,42.06,249.99,6.77
"Jan 01, 1954",Syrian Arab Republic,3797.64,1959.04,51.59,1838.6,48.41,1612.33,42.46,350.15,9.22,1580.72,41.62,254.43,6.7
"Jan 01, 1955",Syrian Arab Republic,3911.5,2014.08,51.49,1897.42,48.51,1687.92,43.15,352.81,9.02,1611.73,41.2,259.03,6.62
"Jan 01, 1956",Syrian Arab Republic,4032.07,2072.68,51.4,1959.39,48.6,1778.98,44.12,355.1,8.81,1635.88,40.57,262.1,6.5
"Jan 01, 1957",Syrian Arab Republic,4158.98,2134.61,51.33,2024.37,48.67,1862.54,44.78,362.35,8.71,1668.13,40.11,265.97,6.4
"Jan 01, 1958",Syrian Arab Republic,4291.81,2199.63,51.25,2092.18,48.75,1945.25,45.32,372.84,8.69,1703.77,39.7,269.94,6.29
"Jan 01, 1959",Syrian Arab Republic,4430.1,2267.45,51.18,2162.65,48.82,2032.53,45.88,384.62,8.68,1739.48,39.26,273.47,6.17
"Jan 01, 1960",Syrian Arab Republic,4573.51,2337.87,51.12,2235.65,48.88,2125.59,46.48,396.93,8.68,1774.52,38.8,276.48,6.05
"Jan 01, 1961",Syrian Arab Republic,4721.89,2410.78,51.06,2311.11,48.94,2216.53,46.94,410.43,8.69,1813.75,38.41,281.18,5.95
"Jan 01, 1962",Syrian Arab Republic,4875.43,2486.3,51.0,2389.13,49.0,2315.83,47.5,423.61,8.69,1851.03,37.97,284.95,5.84
"Jan 01, 1963",Syrian Arab Republic,5034.64,2564.7,50.94,2469.94,49.06,2418.63,48.04,439.17,8.72,1888.6,37.51,288.24,5.73
"Jan 01, 1964",Syrian Arab Republic,5200.34,2646.43,50.89,2553.91,49.11,2517.43,48.41,461.35,8.87,1929.87,37.11,291.69,5.61
"Jan 01, 1965",Syrian Arab Republic,5373.14,2731.86,50.84,2641.28,49.16,2608.96,48.56,492.34,9.16,1976.3,36.78,295.54,5.5
"Jan 01, 1966",Syrian Arab Republic,5553.25,2821.05,50.8,2732.19,49.2,2703.34,48.68,529.15,9.53,2020.46,36.38,300.3,5.41
"Jan 01, 1967",Syrian Arab Republic,5740.7,2914.04,50.76,2826.66,49.24,2790.21,48.6,574.91,10.01,2070.16,36.06,305.43,5.32
"Jan 01, 1968",Syrian Arab Republic,5935.85,3011.03,50.73,2924.82,49.27,2873.31,48.41,625.06,10.53,2126.66,35.83,310.82,5.24
"Jan 01, 1969",Syrian Arab Republic,6139.05,3112.24,50.7,3026.81,49.3,2959.45,48.21,672.17,10.95,2191.24,35.69,316.2,5.15
"Jan 01, 1970",Syrian Arab Republic,6350.54,3217.84,50.67,3132.7,49.33,3052.65,48.07,711.64,11.21,2264.81,35.66,321.44,5.06
"Jan 01, 1971",Syrian Arab Republic,6570.86,3328.14,50.65,3242.72,49.35,3159.19,48.08,742.56,11.3,2340.47,35.62,328.64,5.0
"Jan 01, 1972",Syrian Arab Republic,6800.15,3443.2,50.63,3356.95,49.37,3273.11,48.13,766.72,11.28,2424.59,35.66,335.73,4.94
"Jan 01, 1973",Syrian Arab Republic,7037.86,3562.56,50.62,3475.3,49.38,3393.16,48.21,786.73,11.18,2515.14,35.74,342.83,4.87
"Jan 01, 1974",Syrian Arab Republic,7283.18,3685.57,50.6,3597.61,49.4,3516.55,48.28,807.16,11.08,2609.37,35.83,350.1,4.81
"Jan 01, 1975",Syrian Arab Republic,7535.72,3811.89,50.58,3723.83,49.42,3641.84,48.33,830.77,11.02,2705.43,35.9,357.67,4.75
"Jan 01, 1976",Syrian Arab Republic,7794.66,3941.0,50.56,3853.66,49.44,3781.67,48.52,852.55,10.94,2793.69,35.84,366.75,4.71
"Jan 01, 1977",Syrian Arab Republic,8060.65,4073.36,50.53,3987.3,49.47,3922.32,48.66,878.12,10.89,2884.05,35.78,376.16,4.67
"Jan 01, 1978",Syrian Arab Republic,8336.42,4210.61,50.51,4125.81,49.49,4065.8,48.77,907.24,10.88,2977.17,35.71,386.22,4.63
"Jan 01, 1979",Syrian Arab Republic,8625.69,4355.08,50.49,4270.61,49.51,4215.15,48.87,938.78,10.88,3074.38,35.64,397.38,4.61
"Jan 01, 1980",Syrian Arab Republic,8930.78,4508.22,50.48,4422.56,49.52,4371.81,48.95,972.03,10.88,3177.0,35.57,409.93,4.59
"Jan 01, 1981",Syrian Arab Republic,9252.85,4670.74,50.48,4582.11,49.52,4531.19,48.97,1003.96,10.85,3293.85,35.6,423.86,4.58
"Jan 01, 1982",Syrian Arab Republic,9590.23,4841.67,50.49,4748.56,49.51,4695.52,48.96,1037.62,10.82,3417.97,35.64,439.11,4.58
"Jan 01, 1983",Syrian Arab Republic,9938.85,5018.75,50.5,4920.1,49.5,4861.49,48.91,1073.84,10.8,3548.14,35.7,455.39,4.58
"Jan 01, 1984",Syrian Arab Republic,10293.05,5198.82,50.51,5094.23,49.49,5023.91,48.81,1113.82,10.82,3683.02,35.78,472.3,4.59
"Jan 01, 1985",Syrian Arab Republic,10648.63,5379.52,50.52,5269.11,49.48,5178.87,48.63,1158.14,10.88,3822.0,35.89,489.62,4.6
"Jan 01, 1986",Syrian Arab Republic,11004.27,5560.12,50.53,5444.16,49.47,5332.69,48.46,1203.29,10.93,3960.48,35.99,507.81,4.61
"Jan 01, 1987",Syrian Arab Republic,11360.85,5741.1,50.53,5619.75,49.47,5478.12,48.22,1253.15,11.03,4103.37,36.12,526.21,4.63
"Jan 01, 1988",Syrian Arab Republic,11719.06,5922.87,50.54,5796.2,49.46,5614.63,47.91,1307.16,11.15,4252.15,36.28,545.11,4.65
"Jan 01, 1989",Syrian Arab Republic,12080.44,6106.24,50.55,5974.2,49.45,5741.85,47.53,1364.25,11.29,4409.36,36.5,564.97,4.68
"Jan 01, 1990",Syrian Arab Republic,12446.17,6291.88,50.55,6154.29,49.45,5859.39,47.08,1423.44,11.44,4577.26,36.78,586.08,4.71
"Jan 01, 1991",Syrian Arab Republic,12815.4,6479.55,50.56,6335.85,49.44,5962.6,46.53,1481.63,11.56,4763.97,37.17,607.19,4.74
"Jan 01, 1992",Syrian Arab Republic,13187.67,6669.03,50.57,6518.64,49.43,6053.55,45.9,1541.14,11.69,4963.5,37.64,629.48,4.77
"Jan 01, 1993",Syrian Arab Republic,13565.07,6861.01,50.58,6704.07,49.42,6135.71,45.23,1601.32,11.8,5175.79,38.16,652.25,4.81
"Jan 01, 1994",Syrian Arab Republic,13950.49,7056.41,50.58,6894.08,49.42,6215.67,44.56,1660.98,11.91,5399.5,38.7,674.34,4.83
"Jan 01, 1995",Syrian Arab Republic,14345.49,7255.8,50.58,7089.69,49.42,6298.07,43.9,1718.96,11.98,5633.47,39.27,694.98,4.84
"Jan 01, 1996",Syrian Arab Republic,14754.15,7460.39,50.56,7293.76,49.44,6379.42,43.24,1775.93,12.04,5883.15,39.87,715.65,4.85
"Jan 01, 1997",Syrian Arab Republic,15175.31,7669.95,50.54,7505.36,49.46,6474.56,42.67,1829.59,12.06,6136.81,40.44,734.35,4.84
"Jan 01, 1998",Syrian Arab Republic,15599.59,7882.06,50.53,7717.53,49.47,6573.57,42.14,1879.62,12.05,6394.69,40.99,751.7,4.82
"Jan 01, 1999",Syrian Arab Republic,16013.99,8093.34,50.54,7920.66,49.46,6661.35,41.6,1925.66,12.02,6658.29,41.58,768.7,4.8
"Jan 01, 2000",Syrian Arab Republic,16410.85,8301.81,50.59,8109.04,49.41,6730.77,41.01,1966.88,11.99,6927.31,42.21,785.88,4.79
"Jan 01, 2001",Syrian Arab Republic,16766.56,8497.19,50.68,8269.36,49.32,6830.66,40.74,2001.43,11.94,7132.86,42.54,801.6,4.78
"Jan 01, 2002",Syrian Arab Republic,17084.63,8679.64,50.8,8404.99,49.2,6891.71,40.34,2033.46,11.9,7339.65,42.96,819.82,4.8
"Jan 01, 2003",Syrian Arab Republic,17415.21,8869.26,50.93,8545.95,49.07,6947.42,39.89,2063.36,11.85,7562.14,43.42,842.29,4.84
"Jan 01, 2004",Syrian Arab Republic,17827.83,9093.93,51.01,8733.9,48.99,7047.91,39.53,2093.68,11.74,7815.95,43.84,870.29,4.88
"Jan 01, 2005",Syrian Arab Republic,18361.18,9368.28,51.02,8992.9,48.98,7221.33,39.33,2127.07,11.58,8108.58,44.16,904.19,4.92
"Jan 01, 2006",Syrian Arab Republic,19059.26,9712.21,50.96,9347.04,49.04,7392.87,38.79,2167.83,11.37,8559.71,44.91,938.85,4.93
"Jan 01, 2007",Syrian Arab Republic,19878.26,10105.81,50.84,9772.45,49.16,7647.88,38.47,2203.85,11.09,9049.66,45.53,976.87,4.91
"Jan 01, 2008",Syrian Arab Republic,20664.04,10476.3,50.7,10187.74,49.3,7909.35,38.28,2226.21,10.77,9514.52,46.04,1013.96,4.91
"Jan 01, 2009",Syrian Arab Republic,21205.87,10724.71,50.57,10481.16,49.43,8052.84,37.97,2229.5,10.51,9877.61,46.58,1045.93,4.93
"Jan 01, 2010",Syrian Arab Republic,21362.54,10785.05,50.49,10577.49,49.51,7987.52,37.39,2212.85,10.36,10091.93,47.24,1070.24,5.01
"Jan 01, 2011",Syrian Arab Republic,21081.81,10632.73,50.44,10449.09,49.56,7762.51,36.82,2159.38,10.24,10064.42,47.74,1095.51,5.2
"Jan 01, 2012",Syrian Arab Republic,20438.86,10303.88,50.41,10134.98,49.59,7363.68,36.03,2088.4,10.22,9877.71,48.33,1109.08,5.43
"Jan 01, 2013",Syrian Arab Republic,19578.47,9869.03,50.41,9709.44,49.59,6856.14,35.02,2006.53,10.25,9600.36,49.04,1115.44,5.7
"Jan 01, 2014",Syrian Arab Republic,18710.71,9430.14,50.4,9280.57,49.6,6354.8,33.96,1917.22,10.25,9318.01,49.8,1120.68,5.99
"Jan 01, 2015",Syrian Arab Republic,17997.41,9065.98,50.37,8931.43,49.63,5949.15,33.06,1823.73,10.13,9093.93,50.53,1130.61,6.28
"Jan 01, 2016",Syrian Arab Republic,17465.57,8789.6,50.33,8675.96,49.67,5652.61,32.36,1742.5,9.98,8929.76,51.13,1140.7,6.53
"Jan 01, 2017",Syrian Arab Republic,17095.67,8592.33,50.26,8503.34,49.74,5441.48,31.83,1663.23,9.73,8832.75,51.67,1158.22,6.77
"Jan 01, 2018",Syrian Arab Republic,16945.06,8504.01,50.19,8441.05,49.81,5324.4,31.42,1599.11,9.44,8832.33,52.12,1189.22,7.02
"Jan 01, 2019",Syrian Arab Republic,17070.13,8554.55,50.11,8515.58,49.89,5301.63,31.06,1567.49,9.18,8959.75,52.49,1241.26,7.27
"Jan 01, 2020",Syrian Arab Republic,17500.66,8760.07,50.06,8740.59,49.94,5385.77,30.77,1575.26,9.0,9221.42,52.69,1318.21,7.53
"Jan 01, 2021",Syrian Arab Republic,18275.7,9140.41,50.01,9135.29,49.99,5608.25,30.69,1585.5,8.68,9699.53,53.07,1382.42,7.56
"Jan 01, 1950",Tajikistan,1531.51,741.18,48.4,790.33,51.6,517.74,33.81,172.22,11.25,727.32,47.49,114.23,7.46
"Jan 01, 1951",Tajikistan,1584.99,767.2,48.4,817.8,51.6,534.89,33.75,178.47,11.26,752.81,47.5,118.82,7.5
"Jan 01, 1952",Tajikistan,1637.95,793.04,48.42,844.91,51.58,553.38,33.79,186.79,11.4,775.52,47.35,122.25,7.46
"Jan 01, 1953",Tajikistan,1690.34,818.7,48.43,871.65,51.57,571.62,33.82,195.41,11.56,797.99,47.21,125.31,7.41
"Jan 01, 1954",Tajikistan,1742.35,844.25,48.45,898.09,51.55,591.16,33.93,200.73,11.52,821.71,47.16,128.75,7.39
"Jan 01, 1955",Tajikistan,1794.42,869.92,48.48,924.5,51.52,614.41,34.24,200.43,11.17,846.69,47.18,132.88,7.41
"Jan 01, 1956",Tajikistan,1847.25,896.04,48.51,951.21,51.49,652.63,35.33,193.55,10.48,864.6,46.8,136.47,7.39
"Jan 01, 1957",Tajikistan,1901.78,923.07,48.54,978.71,51.46,691.17,36.34,182.63,9.6,887.02,46.64,140.96,7.41
"Jan 01, 1958",Tajikistan,1959.14,951.54,48.57,1007.6,51.43,733.07,37.42,169.46,8.65,910.59,46.48,146.02,7.45
"Jan 01, 1959",Tajikistan,2020.56,982.05,48.6,1038.51,51.4,780.13,38.61,157.44,7.79,931.58,46.1,151.41,7.49
"Jan 01, 1960",Tajikistan,2087.05,1015.09,48.64,1071.96,51.36,832.55,39.89,149.09,7.14,948.35,45.44,157.07,7.53
"Jan 01, 1961",Tajikistan,2159.13,1050.91,48.67,1108.22,51.33,887.02,41.08,144.56,6.7,963.68,44.63,163.88,7.59
"Jan 01, 1962",Tajikistan,2236.56,1089.4,48.71,1147.17,51.29,947.46,42.36,143.17,6.4,975.04,43.6,170.9,7.64
"Jan 01, 1963",Tajikistan,2318.25,1130.01,48.74,1188.24,51.26,1010.57,43.59,145.69,6.28,983.99,42.45,178.0,7.68
"Jan 01, 1964",Tajikistan,2402.47,1171.92,48.78,1230.55,51.22,1071.21,44.59,153.01,6.37,993.23,41.34,185.02,7.7
"Jan 01, 1965",Tajikistan,2487.97,1214.52,48.82,1273.45,51.18,1126.36,45.27,165.54,6.65,1004.27,40.36,191.81,7.71
"Jan 01, 1966",Tajikistan,2574.51,1257.69,48.85,1316.82,51.15,1180.81,45.87,182.8,7.1,1013.14,39.35,197.76,7.68
"Jan 01, 1967",Tajikistan,2662.26,1301.52,48.89,1360.74,51.11,1228.57,46.15,205.82,7.73,1024.42,38.48,203.44,7.64
"Jan 01, 1968",Tajikistan,2750.93,1345.86,48.92,1405.08,51.08,1270.87,46.2,232.37,8.45,1038.75,37.76,208.94,7.6
"Jan 01, 1969",Tajikistan,2840.26,1390.58,48.96,1449.68,51.04,1310.43,46.14,258.86,9.11,1056.68,37.2,214.3,7.54
"Jan 01, 1970",Tajikistan,2930.11,1435.63,49.0,1494.48,51.0,1348.69,46.03,282.99,9.66,1078.88,36.82,219.55,7.49
"Jan 01, 1971",Tajikistan,3020.42,1480.98,49.03,1539.44,50.97,1380.32,45.7,306.07,10.13,1110.83,36.78,223.2,7.39
"Jan 01, 1972",Tajikistan,3111.28,1526.68,49.07,1584.6,50.93,1412.54,45.4,324.13,10.42,1148.14,36.9,226.47,7.28
"Jan 01, 1973",Tajikistan,3203.03,1572.87,49.11,1630.17,50.89,1445.26,45.12,337.64,10.54,1190.96,37.18,229.16,7.15
"Jan 01, 1974",Tajikistan,3296.09,1619.69,49.14,1676.4,50.86,1476.99,44.81,349.07,10.59,1239.12,37.59,230.9,7.01
"Jan 01, 1975",Tajikistan,3390.94,1667.38,49.17,1723.56,50.83,1506.76,44.43,360.82,10.64,1291.78,38.1,231.58,6.83
"Jan 01, 1976",Tajikistan,3487.66,1715.91,49.2,1771.75,50.8,1541.21,44.19,376.09,10.78,1336.53,38.32,233.83,6.7
